Country Name,Country Code,Year,Value
Liechtenstein,LIE,1998,76641.0552
Liechtenstein,LIE,1999,81116.43917
Liechtenstein,LIE,2000,74624.55996
Liechtenstein,LIE,2001,74005.01045
Liechtenstein,LIE,2002,79035.53479
Liechtenstein,LIE,2003,89469.75087
Liechtenstein,LIE,2004,99848.61504
Liechtenstein,LIE,2005,104994.0183
Liechtenstein,LIE,2006,113983.1678
Liechtenstein,LIE,2007,130267.2433
Liechtenstein,LIE,2008,142973.8309
Liechtenstein,LIE,2009,125945.0096
Liechtenstein,LIE,2010,141165.0829
Liechtenstein,LIE,2011,158283.0763
Liechtenstein,LIE,2012,149295.646
Liechtenstein,LIE,2013,173528.1505
Liechtenstein,LIE,2014,179308.0756
Liechtenstein,LIE,2015,168146.0153
Lithuania,LTU,1996,2328.153808
Lithuania,LTU,1997,2830.737533
Lithuania,LTU,1998,3166.895648
Lithuania,LTU,1999,3113.546428
Lithuania,LTU,2000,3297.354701
Lithuania,LTU,2001,3530.147337
Lithuania,LTU,2002,4146.987928
Lithuania,LTU,2003,5505.535669
Lithuania,LTU,2004,6706.966998
Lithuania,LTU,2005,7863.162009
Lithuania,LTU,2006,9240.642548
Lithuania,LTU,2007,12297.91535
Lithuania,LTU,2008,14961.56818
Lithuania,LTU,2009,11837.39103
Lithuania,LTU,2010,11984.86857
Lithuania,LTU,2011,14357.73523
Lithuania,LTU,2012,14341.18163
Lithuania,LTU,2013,15693.78673
Lithuania,LTU,2014,16545.12267
Lithuania,LTU,2015,14289.12057
Lithuania,LTU,2016,14912.68654
Luxembourg,LUX,1996,52571.93499
Luxembourg,LUX,1997,47042.34711
Luxembourg,LUX,1998,47584.46439
Luxembourg,LUX,1999,51654.4028
Luxembourg,LUX,2000,48735.99549
Luxembourg,LUX,2001,48179.42085
Luxembourg,LUX,2002,52930.64115
Luxembourg,LUX,2003,65445.88503
Luxembourg,LUX,2004,75716.35108
Luxembourg,LUX,2005,80289.69641
Luxembourg,LUX,2006,89739.7117
Luxembourg,LUX,2007,106018.4928
Luxembourg,LUX,2008,114293.8433
Luxembourg,LUX,2009,103198.6693
Luxembourg,LUX,2010,104965.3061
Luxembourg,LUX,2011,115761.5077
Luxembourg,LUX,2012,106749.0136
Luxembourg,LUX,2013,113625.1329
Luxembourg,LUX,2014,119225.38
Luxembourg,LUX,2015,101446.7863
Luxembourg,LUX,2016,100738.6842
"Macao SAR, China",MAC,1996,18097.40061
"Macao SAR, China",MAC,1997,17957.94638
"Macao SAR, China",MAC,1998,16451.33864
"Macao SAR, China",MAC,1999,15505.27875
"Macao SAR, China",MAC,2000,15702.85553
"Macao SAR, China",MAC,2001,15547.87353
"Macao SAR, China",MAC,2002,16312.63772
"Macao SAR, China",MAC,2003,17809.59815
"Macao SAR, China",MAC,2004,22453.19235
"Macao SAR, China",MAC,2005,25058.53593
"Macao SAR, China",MAC,2006,29979.85447
"Macao SAR, China",MAC,2007,36402.56051
"Macao SAR, China",MAC,2008,40667.88423
"Macao SAR, China",MAC,2009,40881.38064
"Macao SAR, China",MAC,2010,52374.79445
"Macao SAR, China",MAC,2011,66813.34974
"Macao SAR, China",MAC,2012,76496.36619
"Macao SAR, China",MAC,2013,89524.84436
"Macao SAR, China",MAC,2014,94004.38983
"Macao SAR, China",MAC,2015,75484.28658
"Macao SAR, China",MAC,2016,74017.18471
"Macedonia, FYR",MKD,1996,2222.813128
"Macedonia, FYR",MKD,1997,1868.030611
"Macedonia, FYR",MKD,1998,1774.822037
"Macedonia, FYR",MKD,1999,1814.512523
"Macedonia, FYR",MKD,2000,1854.145956
"Macedonia, FYR",MKD,2001,1815.920091
"Macedonia, FYR",MKD,2002,1961.203736
"Macedonia, FYR",MKD,2003,2408.80011
"Macedonia, FYR",MKD,2004,2762.561701
"Macedonia, FYR",MKD,2005,3037.754585
"Macedonia, FYR",MKD,2006,3325.613242
"Macedonia, FYR",MKD,2007,4036.140237
"Macedonia, FYR",MKD,2008,4793.292959
"Macedonia, FYR",MKD,2009,4543.890244
"Macedonia, FYR",MKD,2010,4542.904104
"Macedonia, FYR",MKD,2011,5064.041106
"Macedonia, FYR",MKD,2012,4698.689476
"Macedonia, FYR",MKD,2013,5211.4992
"Macedonia, FYR",MKD,2014,5469.217898
"Macedonia, FYR",MKD,2015,4834.136723
"Macedonia, FYR",MKD,2016,5237.14767
Madagascar,MDG,1996,287.3565596
Madagascar,MDG,1997,247.1294102
Madagascar,MDG,1998,252.4652058
Madagascar,MDG,1999,243.2527515
Madagascar,MDG,2000,245.9390659
Madagascar,MDG,2001,278.5557032
Madagascar,MDG,2002,262.2859481
Madagascar,MDG,2003,316.7998965
Madagascar,MDG,2004,245.1235876
Madagascar,MDG,2005,274.8197023
Madagascar,MDG,2006,292.1507443
Madagascar,MDG,2007,377.8482928
Madagascar,MDG,2008,470.733254
Madagascar,MDG,2009,415.6893226
Madagascar,MDG,2010,412.7309341
Madagascar,MDG,2011,454.963464
Madagascar,MDG,2012,443.9061001
Madagascar,MDG,2013,461.7230722
Madagascar,MDG,2014,452.4631926
Madagascar,MDG,2015,402.0883072
Madagascar,MDG,2016,401.7422696
Malawi,MWI,1996,225.6262847
Malawi,MWI,1997,256.5276762
Malawi,MWI,1998,163.5335012
Malawi,MWI,1999,160.7990288
Malawi,MWI,2000,153.2595087
Malawi,MWI,2001,146.7615397
Malawi,MWI,2002,290.9798977
Malawi,MWI,2003,260.1052517
Malawi,MWI,2004,274.2256294
Malawi,MWI,2005,280.3673842
Malawi,MWI,2006,297.6971211
Malawi,MWI,2007,320.2227274
Malawi,MWI,2008,372.842678
Malawi,MWI,2009,420.7379657
Malawi,MWI,2010,458.8681744
Malawi,MWI,2011,512.1254051
Malawi,MWI,2012,374.5018802
Malawi,MWI,2013,332.9223039
Malawi,MWI,2014,354.7253961
Malawi,MWI,2015,362.6575444
Malawi,MWI,2016,300.3076651
Malaysia,MYS,1996,4797.291371
Malaysia,MYS,1997,4637.320481
Malaysia,MYS,1998,3263.520983
Malaysia,MYS,1999,3493.465229
Malaysia,MYS,2000,4045.170471
Malaysia,MYS,2001,3915.115046
Malaysia,MYS,2002,4167.364387
Malaysia,MYS,2003,4463.675893
Malaysia,MYS,2004,4955.477743
Malaysia,MYS,2005,5593.822995
Malaysia,MYS,2006,6222.982955
Malaysia,MYS,2007,7269.17114
Malaysia,MYS,2008,8513.629541
Malaysia,MYS,2009,7326.744435
Malaysia,MYS,2010,9071.356987
Malaysia,MYS,2011,10405.12062
Malaysia,MYS,2012,10779.50751
Malaysia,MYS,2013,10882.2891
Malaysia,MYS,2014,11183.72943
Malaysia,MYS,2015,9648.553455
Malaysia,MYS,2016,9508.23775
Maldives,MDV,1996,1736.735195
Maldives,MDV,1997,1923.086188
Maldives,MDV,1998,2006.25691
Maldives,MDV,1999,2146.718037
Maldives,MDV,2000,2226.721729
Maldives,MDV,2001,3031.69994
Maldives,MDV,2002,3047.591909
Maldives,MDV,2003,3481.435219
Maldives,MDV,2004,3952.121991
Maldives,MDV,2005,3648.780045
Maldives,MDV,2006,4811.667469
Maldives,MDV,2007,5559.506828
Maldives,MDV,2008,6583.451252
Maldives,MDV,2009,6615.763788
Maldives,MDV,2010,7100.405909
Maldives,MDV,2011,7395.687794
Maldives,MDV,2012,7473.195626
Maldives,MDV,2013,8291.485293
Maldives,MDV,2014,9056.653433
Maldives,MDV,2015,9575.7707
Maldives,MDV,2016,9875.278428
Mali,MLI,1996,282.081344
Mali,MLI,1997,266.668047
Mali,MLI,1998,281.3221274
Mali,MLI,1999,322.53868
Mali,MLI,2000,269.3483829
Mali,MLI,2001,306.8473237
Mali,MLI,2002,334.2024016
Mali,MLI,2003,391.7912801
Mali,MLI,2004,439.3572924
Mali,MLI,2005,487.9402556
Mali,MLI,2006,521.6425796
Mali,MLI,2007,595.6368319
Mali,MLI,2008,689.6784228
Mali,MLI,2009,697.0153124
Mali,MLI,2010,708.3707632
Mali,MLI,2011,835.0889098
Mali,MLI,2012,777.3476868
Mali,MLI,2013,803.8935757
Mali,MLI,2014,848.2279485
Mali,MLI,2015,749.9501571
Mali,MLI,2016,779.9448438
Malta,MLT,1996,9397.800918
Malta,MLT,1997,9679.882857
Malta,MLT,1998,10183.67599
Malta,MLT,1999,10648.9889
Malta,MLT,2000,11039.05651
Malta,MLT,2001,11021.78636
Malta,MLT,2002,11843.93902
Malta,MLT,2003,13689.98999
Malta,MLT,2004,15109.05497
Malta,MLT,2005,15835.34667
Malta,MLT,2006,16671.5672
Malta,MLT,2007,19375.5696
Malta,MLT,2008,21928.70067
Malta,MLT,2009,20675.58259
Malta,MLT,2010,21087.79469
Malta,MLT,2011,22833.36127
Malta,MLT,2012,21942.11474
Malta,MLT,2013,23964.49551
Malta,MLT,2014,26248.77189
Malta,MLT,2015,23816.08514
Malta,MLT,2016,25145.39315
Marshall Islands,MHL,1996,2156.728468
Marshall Islands,MHL,1997,2056.200186
Marshall Islands,MHL,1998,2093.444391
Marshall Islands,MHL,1999,2073.367384
Marshall Islands,MHL,2000,2126.91386
Marshall Islands,MHL,2001,2206.697584
Marshall Islands,MHL,2002,2391.485486
Marshall Islands,MHL,2003,2434.714867
Marshall Islands,MHL,2004,2522.076276
Marshall Islands,MHL,2005,2649.670541
Marshall Islands,MHL,2006,2763.739007
Marshall Islands,MHL,2007,2891.928956
Marshall Islands,MHL,2008,2925.977632
Marshall Islands,MHL,2009,2917.001147
Marshall Islands,MHL,2010,3146.763948
Marshall Islands,MHL,2011,3297.558144
Marshall Islands,MHL,2012,3516.899911
Marshall Islands,MHL,2013,3614.130661
Marshall Islands,MHL,2014,3461.781164
Marshall Islands,MHL,2015,3390.910292
Marshall Islands,MHL,2016,3665.207477
Mauritania,MRT,1996,601.7734654
Mauritania,MRT,1997,567.2228466
Mauritania,MRT,1998,539.4253598
Mauritania,MRT,1999,534.7159444
Mauritania,MRT,2000,477.4761024
Mauritania,MRT,2001,464.229758
Mauritania,MRT,2002,460.9542322
Mauritania,MRT,2003,528.5806613
Mauritania,MRT,2004,602.547286
Mauritania,MRT,2005,697.7451989
Mauritania,MRT,2006,944.1304851
Mauritania,MRT,2007,1013.31028
Mauritania,MRT,2008,1167.535733
Mauritania,MRT,2009,1046.837935
Mauritania,MRT,2010,1203.383663
Mauritania,MRT,2011,1393.261734
Mauritania,MRT,2012,1364.283926
Mauritania,MRT,2013,1450.577949
Mauritania,MRT,2014,1326.668654
Mauritania,MRT,2015,1158.256371
Mauritania,MRT,2016,1101.901627
Mauritius,MUS,1996,3899.435192
Mauritius,MUS,1997,3646.630626
Mauritius,MUS,1998,3593.234081
Mauritius,MUS,1999,3651.232286
Mauritius,MUS,2000,3861.032414
Mauritius,MUS,2001,3792.182152
Mauritius,MUS,2002,3957.512906
Mauritius,MUS,2003,4623.347642
Mauritius,MUS,2004,5229.876738
Mauritius,MUS,2005,5116.045424
Mauritius,MUS,2006,5695.969327
Mauritius,MUS,2007,6574.654338
Mauritius,MUS,2008,8030.063005
Mauritius,MUS,2009,7318.12641
Mauritius,MUS,2010,8000.376432
Mauritius,MUS,2011,9197.026972
Mauritius,MUS,2012,9291.227619
Mauritius,MUS,2013,9637.00265
Mauritius,MUS,2014,10153.93822
Mauritius,MUS,2015,9260.447303
Mauritius,MUS,2016,9630.944028
Mexico,MEX,1996,4153.147901
Mexico,MEX,1997,4939.823744
Mexico,MEX,1998,5079.972214
Mexico,MEX,1999,5777.231681
Mexico,MEX,2000,6720.902113
Mexico,MEX,2001,7031.378864
Mexico,MEX,2002,7106.082019
Mexico,MEX,2003,6751.998987
Mexico,MEX,2004,7199.059665
Mexico,MEX,2005,7986.798439
Mexico,MEX,2006,8767.920258
Mexico,MEX,2007,9330.341687
Mexico,MEX,2008,9689.052887
Mexico,MEX,2009,7748.123301
Mexico,MEX,2010,8959.581416
Mexico,MEX,2011,9834.472689
Mexico,MEX,2012,9820.532572
Mexico,MEX,2013,10298.86766
Mexico,MEX,2014,10452.78353
Mexico,MEX,2015,9152.872306
Mexico,MEX,2016,8208.555984
"Micronesia, Fed. Sts.",FSM,1996,2019.91527
"Micronesia, Fed. Sts.",FSM,1997,1906.880058
"Micronesia, Fed. Sts.",FSM,1998,2029.289159
"Micronesia, Fed. Sts.",FSM,1999,2046.639645
"Micronesia, Fed. Sts.",FSM,2000,2170.92021
"Micronesia, Fed. Sts.",FSM,2001,2240.021462
"Micronesia, Fed. Sts.",FSM,2002,2257.773665
"Micronesia, Fed. Sts.",FSM,2003,2296.26086
"Micronesia, Fed. Sts.",FSM,2004,2252.803138
"Micronesia, Fed. Sts.",FSM,2005,2355.544465
"Micronesia, Fed. Sts.",FSM,2006,2397.451838
"Micronesia, Fed. Sts.",FSM,2007,2441.501551
"Micronesia, Fed. Sts.",FSM,2008,2516.018683
"Micronesia, Fed. Sts.",FSM,2009,2693.023278
"Micronesia, Fed. Sts.",FSM,2010,2861.771348
"Micronesia, Fed. Sts.",FSM,2011,3000.948119
"Micronesia, Fed. Sts.",FSM,2012,3150.910602
"Micronesia, Fed. Sts.",FSM,2013,3047.584425
"Micronesia, Fed. Sts.",FSM,2014,3057.24559
"Micronesia, Fed. Sts.",FSM,2015,3018.008675
"Micronesia, Fed. Sts.",FSM,2016,3143.749107
Moldova,MDA,1996,462.1720076
Moldova,MDA,1997,528.177763
Moldova,MDA,1998,448.8413622
Moldova,MDA,1999,321.0267965
Moldova,MDA,2000,354.0037319
Moldova,MDA,2001,407.7302432
Moldova,MDA,2002,458.6778168
Moldova,MDA,2003,548.2896867
Moldova,MDA,2004,720.9409321
Moldova,MDA,2005,831.2052862
Moldova,MDA,2006,950.6482044
Moldova,MDA,2007,1230.434685
Moldova,MDA,2008,1695.972811
Moldova,MDA,2009,1525.526119
Moldova,MDA,2010,1631.535832
Moldova,MDA,2011,1970.571373
Moldova,MDA,2012,2046.536787
Moldova,MDA,2013,2243.979662
Moldova,MDA,2014,2244.763762
Moldova,MDA,2015,1832.499052
Moldova,MDA,2016,1900.226088
Monaco,MCO,1996,101328.7946
Monaco,MCO,1997,90882.92188
Monaco,MCO,1998,93093.25854
Monaco,MCO,1999,91383.94049
Monaco,MCO,2000,82534.87377
Monaco,MCO,2001,82552.56745
Monaco,MCO,2002,89061.05067
Monaco,MCO,2003,108978.4897
Monaco,MCO,2004,123382.0149
Monaco,MCO,2005,126655.5981
Monaco,MCO,2006,135535.0024
Monaco,MCO,2007,170156.6944
Monaco,MCO,2008,192989.1895
Monaco,MCO,2009,152111.598
Monaco,MCO,2010,144246.3688
Monaco,MCO,2011,162009.8778
Mongolia,MNG,1996,580.9110949
Mongolia,MNG,1997,505.602916
Mongolia,MNG,1998,477.3497294
Mongolia,MNG,1999,445.0069434
Mongolia,MNG,2000,474.2133361
Mongolia,MNG,2001,524.0145924
Mongolia,MNG,2002,571.501883
Mongolia,MNG,2003,646.0561295
Mongolia,MNG,2004,797.8377432
Mongolia,MNG,2005,998.8226671
Mongolia,MNG,2006,1334.651896
Mongolia,MNG,2007,1634.081431
Mongolia,MNG,2008,2139.625631
Mongolia,MNG,2009,1717.898761
Mongolia,MNG,2010,2650.353648
Mongolia,MNG,2011,3769.595269
Mongolia,MNG,2012,4368.082248
Mongolia,MNG,2013,4385.379355
Mongolia,MNG,2014,4181.583313
Mongolia,MNG,2015,3946.962075
Mongolia,MNG,2016,3694.082552
Montenegro,MNE,2000,1627.042893
Montenegro,MNE,2001,1909.583957
Montenegro,MNE,2002,2106.243274
Montenegro,MNE,2003,2789.10735
Montenegro,MNE,2004,3380.199535
Montenegro,MNE,2005,3674.617924
Montenegro,MNE,2006,4383.595097
Montenegro,MNE,2007,5957.145693
Montenegro,MNE,2008,7367.751909
Montenegro,MNE,2009,6727.107767
Montenegro,MNE,2010,6682.281158
Montenegro,MNE,2011,7318.742449
Montenegro,MNE,2012,6586.719209
Montenegro,MNE,2013,7186.429787
Montenegro,MNE,2014,7378.345289
Montenegro,MNE,2015,6514.272695
Montenegro,MNE,2016,7028.934799
Morocco,MAR,1996,1556.786387
Morocco,MAR,1997,1393.224149
Morocco,MAR,1998,1469.031945
Morocco,MAR,1999,1444.989055
Morocco,MAR,2000,1332.382358
Morocco,MAR,2001,1336.775376
Morocco,MAR,2002,1413.757176
Morocco,MAR,2003,1721.973863
Morocco,MAR,2004,1948.812275
Morocco,MAR,2005,2013.755559
Morocco,MAR,2006,2191.478567
Morocco,MAR,2007,2494.353552
Morocco,MAR,2008,2884.94776
Morocco,MAR,2009,2861.554005
Morocco,MAR,2010,2834.20472
Morocco,MAR,2011,3039.916016
Morocco,MAR,2012,2904.746728
Morocco,MAR,2013,3111.762887
Morocco,MAR,2014,3160.250851
Morocco,MAR,2015,2864.092915
Morocco,MAR,2016,2892.775561
Mozambique,MOZ,1996,216.8754283
Mozambique,MOZ,1997,253.1096478
Mozambique,MOZ,1998,284.373291
Mozambique,MOZ,1999,301.539472
Mozambique,MOZ,2000,277.6486591
Mozambique,MOZ,2001,256.4414872
Mozambique,MOZ,2002,262.8840551
Mozambique,MOZ,2003,283.8911588
Mozambique,MOZ,2004,336.3318145
Mozambique,MOZ,2005,369.1545359
Mozambique,MOZ,2006,385.7567141
Mozambique,MOZ,2007,422.1461573
Mozambique,MOZ,2008,503.1277109
Mozambique,MOZ,2009,463.852618
Mozambique,MOZ,2010,419.2258149
Mozambique,MOZ,2011,526.5313517
Mozambique,MOZ,2012,566.0513873
Mozambique,MOZ,2013,605.9856081
Mozambique,MOZ,2014,623.2871141
Mozambique,MOZ,2015,528.3139758
Mozambique,MOZ,2016,382.0693304
Myanmar,MMR,2000,193.1874804
Myanmar,MMR,2001,138.9249275
Myanmar,MMR,2002,143.7760051
Myanmar,MMR,2003,219.782326
Myanmar,MMR,2004,219.8156688
Myanmar,MMR,2005,247.2427006
Myanmar,MMR,2006,296.9007284
Myanmar,MMR,2007,410.4500001
Myanmar,MMR,2008,643.9513703
Myanmar,MMR,2009,741.0777116
Myanmar,MMR,2010,987.7365832
Myanmar,MMR,2011,1186.423937
Myanmar,MMR,2012,1175.561788
Myanmar,MMR,2013,1171.464477
Myanmar,MMR,2014,1260.422411
Myanmar,MMR,2015,1138.992271
Myanmar,MMR,2016,1195.515372
Namibia,NAM,1996,2311.96379
Namibia,NAM,1997,2332.383578
Namibia,NAM,1998,2113.442775
Namibia,NAM,1999,2055.364975
Namibia,NAM,2000,2057.995057
Namibia,NAM,2001,1834.294086
Namibia,NAM,2002,1713.047594
Namibia,NAM,2003,2482.36862
Namibia,NAM,2004,3288.257373
Namibia,NAM,2005,3573.146387
Namibia,NAM,2006,3881.209535
Namibia,NAM,2007,4202.510968
Namibia,NAM,2008,4029.065061
Namibia,NAM,2009,4153.497885
Namibia,NAM,2010,5191.583081
Namibia,NAM,2011,5600.971392
Namibia,NAM,2012,5749.404752
Namibia,NAM,2013,5490.041312
Namibia,NAM,2014,5392.712419
Namibia,NAM,2015,4770.500939
Namibia,NAM,2016,4414.978947
Nauru,NRU,2007,2028.063733
Nauru,NRU,2008,3914.956935
Nauru,NRU,2009,4416.728353
Nauru,NRU,2010,4912.599558
Nauru,NRU,2011,7233.946609
Nauru,NRU,2012,10099.422
Nauru,NRU,2013,10036.18321
Nauru,NRU,2014,9872.638314
Nauru,NRU,2015,8052.888385
Nauru,NRU,2016,7821.298918
Nepal,NPL,1996,206.4330066
Nepal,NPL,1997,219.684466
Nepal,NPL,1998,212.4689465
Nepal,NPL,1999,215.9805921
Nepal,NPL,2000,231.4255004
Nepal,NPL,2001,248.6183539
Nepal,NPL,2002,246.3075621
Nepal,NPL,2003,253.7200412
Nepal,NPL,2004,287.4001056
Nepal,NPL,2005,317.089198
Nepal,NPL,2006,348.6314534
Nepal,NPL,2007,393.8843518
Nepal,NPL,2008,473.8444409
Nepal,NPL,2009,480.7200909
Nepal,NPL,2010,592.1835216
Nepal,NPL,2011,692.1166842
Nepal,NPL,2012,681.7925868
Nepal,NPL,2013,688.6172788
Nepal,NPL,2014,706.2386977
Nepal,NPL,2015,747.1604624
Nepal,NPL,2016,729.1222515
Netherlands,NLD,1996,28698.66602
Netherlands,NLD,1997,26404.98673
Netherlands,NLD,1998,27533.60679
Netherlands,NLD,1999,27951.73429
Netherlands,NLD,2000,25921.12794
Netherlands,NLD,2001,26584.12169
Netherlands,NLD,2002,28817.32321
Netherlands,NLD,2003,35245.16407
Netherlands,NLD,2004,39954.64222
Netherlands,NLD,2005,41577.16009
Netherlands,NLD,2006,44453.97119
Netherlands,NLD,2007,51241.31562
Netherlands,NLD,2008,56928.82048
Netherlands,NLD,2009,51900.34009
Netherlands,NLD,2010,50338.25483
Netherlands,NLD,2011,53540.60536
Netherlands,NLD,2012,49474.70561
Netherlands,NLD,2013,51574.48942
Netherlands,NLD,2014,52157.40687
Netherlands,NLD,2015,44746.33405
Netherlands,NLD,2016,45637.88675
New Caledonia,NCL,1996,18257.21505
New Caledonia,NCL,1997,16341.58735
New Caledonia,NCL,1998,15387.86958
New Caledonia,NCL,1999,14611.8328
New Caledonia,NCL,2000,12579.59511
New Zealand,NZL,1996,18794.43604
New Zealand,NZL,1997,17474.02032
New Zealand,NZL,1998,14738.44557
New Zealand,NZL,1999,15322.08851
New Zealand,NZL,2000,13641.10272
New Zealand,NZL,2001,13882.85683
New Zealand,NZL,2002,16874.31232
New Zealand,NZL,2003,21913.70817
New Zealand,NZL,2004,25420.39935
New Zealand,NZL,2005,27750.89515
New Zealand,NZL,2006,26670.86452
New Zealand,NZL,2007,32509.73471
New Zealand,NZL,2008,31287.77865
New Zealand,NZL,2009,28200.94193
New Zealand,NZL,2010,33691.34837
New Zealand,NZL,2011,38426.55081
New Zealand,NZL,2012,39970.25624
New Zealand,NZL,2013,42890.06602
New Zealand,NZL,2014,44503.61464
New Zealand,NZL,2015,38201.89037
New Zealand,NZL,2016,39412.48525
Nicaragua,NIC,1996,916.5187095
Nicaragua,NIC,1997,917.1288401
Nicaragua,NIC,1998,951.8733523
Nicaragua,NIC,1999,981.0204892
Nicaragua,NIC,2000,1016.020743
Nicaragua,NIC,2001,1043.600758
Nicaragua,NIC,2002,1010.147277
Nicaragua,NIC,2003,1015.565314
Nicaragua,NIC,2004,1091.505157
Nicaragua,NIC,2005,1175.116225
Nicaragua,NIC,2006,1240.992617
Nicaragua,NIC,2007,1344.301871
Nicaragua,NIC,2008,1518.805386
Nicaragua,NIC,2009,1464.497754
Nicaragua,NIC,2010,1526.497938
Nicaragua,NIC,2011,1682.957924
Nicaragua,NIC,2012,1792.038045
Nicaragua,NIC,2013,1847.198049
Nicaragua,NIC,2014,1975.464707
Nicaragua,NIC,2015,2095.966488
Nicaragua,NIC,2016,2151.382047
Niger,NER,1996,202.4214038
Niger,NER,1997,181.2955353
Niger,NER,1998,196.7250241
Niger,NER,1999,184.3464766
Niger,NER,2000,158.4055972
Niger,NER,2001,165.2507247
Niger,NER,2002,177.8208384
Niger,NER,2003,215.8050408
Niger,NER,2004,232.5661574
Niger,NER,2005,250.0383731
Niger,NER,2006,258.0463873
Niger,NER,2007,292.55962
Niger,NER,2008,354.8185998
Niger,NER,2009,341.2894618
Niger,NER,2010,348.151511
Niger,NER,2011,375.5819866
Niger,NER,2012,391.5155024
Niger,NER,2013,416.1400838
Niger,NER,2014,429.790889
Niger,NER,2015,362.7521263
Niger,NER,2016,364.1654618
Nigeria,NGA,1996,315.9670713
Nigeria,NGA,1997,315.5522291
Nigeria,NGA,1998,274.9873911
Nigeria,NGA,1999,300.6090075
Nigeria,NGA,2000,379.1193264
Nigeria,NGA,2001,351.7996666
Nigeria,NGA,2002,459.4572117
Nigeria,NGA,2003,512.650719
Nigeria,NGA,2004,648.8150852
Nigeria,NGA,2005,807.8938738
Nigeria,NGA,2006,1019.743286
Nigeria,NGA,2007,1136.829645
Nigeria,NGA,2008,1383.893354
Nigeria,NGA,2009,1097.661422
Nigeria,NGA,2010,2327.32067
Nigeria,NGA,2011,2527.942003
Nigeria,NGA,2012,2755.297787
Nigeria,NGA,2013,2996.964302
Nigeria,NGA,2014,3221.678116
Nigeria,NGA,2015,2655.157977
Nigeria,NGA,2016,2175.673442
Northern Mariana Islands,MNP,2002,18672.83277
Northern Mariana Islands,MNP,2003,18376.79096
Northern Mariana Islands,MNP,2004,18427.42488
Northern Mariana Islands,MNP,2005,16644.70382
Northern Mariana Islands,MNP,2006,16048.50214
Northern Mariana Islands,MNP,2007,15761.26225
Northern Mariana Islands,MNP,2008,16350.05485
Northern Mariana Islands,MNP,2009,14279.55599
Northern Mariana Islands,MNP,2010,14681.02308
Northern Mariana Islands,MNP,2011,13628.08166
Northern Mariana Islands,MNP,2012,13980.41625
Northern Mariana Islands,MNP,2013,14508.84595
Northern Mariana Islands,MNP,2014,15513.69612
Northern Mariana Islands,MNP,2015,17020.57793
Northern Mariana Islands,MNP,2016,22572.37882
Norway,NOR,1996,37321.44339
Norway,NOR,1997,36628.51742
Norway,NOR,1998,34788.77856
Norway,NOR,1999,36371.39579
Norway,NOR,2000,38146.71539
Norway,NOR,2001,38549.58934
Norway,NOR,2002,43061.15038
Norway,NOR,2003,50111.65445
Norway,NOR,2004,57570.26916
Norway,NOR,2005,66775.3944
Norway,NOR,2006,74114.69715
Norway,NOR,2007,85170.86217
Norway,NOR,2008,97007.94189
Norway,NOR,2009,80067.17664
Norway,NOR,2010,87770.26684
Norway,NOR,2011,100711.2248
Norway,NOR,2012,101668.1707
Norway,NOR,2013,103059.2482
Norway,NOR,2014,97199.9191
Norway,NOR,2015,74498.13764
Norway,NOR,2016,70867.94061
Oman,OMN,1996,6830.596669
Oman,OMN,1997,7039.577431
Oman,OMN,1998,6254.953411
Oman,OMN,1999,6967.059664
Oman,OMN,2000,8601.185906
Oman,OMN,2001,8476.610511
Oman,OMN,2002,8629.101774
Oman,OMN,2003,9069.810206
Oman,OMN,2004,10129.28886
Oman,OMN,2005,12376.97936
Oman,OMN,2006,14408.0505
Oman,OMN,2007,15805.13226
Oman,OMN,2008,22075.03536
Oman,OMN,2009,16784.34616
Oman,OMN,2010,19280.74735
Oman,OMN,2011,20986.00036
Oman,OMN,2012,22134.91007
Oman,OMN,2013,21268.75637
Oman,OMN,2014,20458.45227
Oman,OMN,2015,16627.3643
Oman,OMN,2016,14982.35792
Pakistan,PAK,1996,502.7867074
Pakistan,PAK,1997,483.6529366
Pakistan,PAK,1998,470.2489295
Pakistan,PAK,1999,465.0757661
Pakistan,PAK,2000,533.8624114
Pakistan,PAK,2001,510.6568157
Pakistan,PAK,2002,499.8600033
Pakistan,PAK,2003,563.594342
Pakistan,PAK,2004,649.8048233
Pakistan,PAK,2005,711.4699463
Pakistan,PAK,2006,873.7702727
Pakistan,PAK,2007,950.4327931
Pakistan,PAK,2008,1039.312088
Pakistan,PAK,2009,1006.603999
Pakistan,PAK,2010,1040.142268
Pakistan,PAK,2011,1226.215314
Pakistan,PAK,2012,1261.208967
Pakistan,PAK,2013,1272.441061
Pakistan,PAK,2014,1316.980966
Pakistan,PAK,2015,1428.637628
Pakistan,PAK,2016,1443.625016
Palau,PLW,1996,6116.273812
Palau,PLW,1997,6246.923798
Palau,PLW,1998,6333.405312
Palau,PLW,1999,6011.176439
Palau,PLW,2000,7709.653194
Palau,PLW,2001,8150.860647
Palau,PLW,2002,8256.626137
Palau,PLW,2003,8018.411168
Palau,PLW,2004,8754.488992
Palau,PLW,2005,9611.499046
Palau,PLW,2006,9648.505896
Palau,PLW,2007,9682.19825
Palau,PLW,2008,9724.713269
Palau,PLW,2009,9187.449612
Palau,PLW,2010,8956.282364
Palau,PLW,2011,9712.456915
Palau,PLW,2012,10362.03391
Palau,PLW,2013,10899.24474
Palau,PLW,2014,11682.76761
Palau,PLW,2015,13981.83953
Palau,PLW,2016,14428.14026
